File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SystemData_LoadFail,67,Failed to load system saved data.,Không thể tải dữ liệu hệ thống.
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Interrupt_SystemSave,68,Cancel save?,Hủy lưu?
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SystemData_LoadFail_DataDelete,69,"Unable to load system saved data.

Delete all game saved data and restart the game.
Restarting without deleting data will result in
unloadable saved data.","Không thể tải dữ liệu lưu hệ thống.

Xóa tất cả dữ liệu lưu trò chơi và khởi động lại.
Khởi động lại mà không xóa dữ liệu sẽ dẫn đến
dữ liệu lưu không thể tải được."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SaveClearData_01,70,"Overwrite as Completed Data?

When you load the Completed Data
some things will carry over from your
completed game.","Ghi đè thành Dữ liệu Hoàn Thành?

Khi tải Dữ liệu Hoàn Thành,
một số thứ sẽ được giữ lại từ trò chơi đã hoàn thành của bạn."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SaveClearData_02,71,"You will lose your Completed Data.
Do you wish to continue without saving?","Bạn sẽ mất Dữ liệu Hoàn Thành.
Bạn có muốn tiếp tục mà không lưu?"
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SaveClearData_Yes,72,Save,Lưu
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SaveClearData_No,73,Exit without saving,Rời đi mà không lưu
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SaveSuccess_ClearData,74,Completed Data save successful.,Lưu dữ liệu hoàn thành thành công.
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_SaveFail_ClearData,75,Failed to save Completed Data.,Không thể lưu dữ liệu hoàn thành.
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Interrupt_SaveClearData,76,"Go back to the main menu without saving?
(Your Completed Data will not be saved.)","Quay lại menu chính mà không lưu?
(Dữ liệu hoàn thành của bạn sẽ không được lưu.)"
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_AccessLimit,77,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Cloud_AccessLimit,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_OverWrite_Savedata,78,"Saved data is already on the server.
Do you wish to overwrite the saved data on the server?

(This will overwrite all saved data.)","Dữ liệu đã lưu hiện có trên máy chủ.
Bạn có muốn ghi đè dữ liệu trên máy chủ không?

(Thao tác này sẽ ghi đè toàn bộ dữ liệu đã lưu.)"
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Upload_AllSaveData,79,"Do you wish to upload all saved data to the server?

This will upload all saved data.
Any saved data on the server will be overwritten.","Bạn có muốn tải lên toàn bộ dữ liệu đã lưu lên máy chủ không?

Thao tác này sẽ tải lên toàn bộ dữ liệu đã lưu.
Tất cả dữ liệu trên máy chủ sẽ bị ghi đè."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Upload_SaveData,80,"Uploading saved data.
Please do not disconnect from the network or turn off the system.","Đang tải dữ liệu đã lưu lên.
Vui lòng không ngắt kết nối mạng hoặc tắt hệ thống."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Upload_Success,81,"Saved data was uploaded to the server.
Return to title.","Đã tải dữ liệu đã lưu lên máy chủ.
Quay lại màn hình tiêu đề."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Upload_Fail_01,82,"The saved data failed to upload.
Please check your network settings and try again.",Không thể tải dữ liệu đã lưu lên. Vui lòng kiểm tra cài đặt mạng và thử lại.
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Upload_Fail_02,83,"Failed to upload saved data. Please confirm
the saved data and try again.","Không thể tải dữ liệu đã lưu lên. Vui lòng xác nhận
dữ liệu đã lưu và thử lại."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Downloading,84,"Downloading saved data.
Please do not disconnect from the network or turn off the console.","Đang tải dữ liệu đã lưu về.
Vui lòng không ngắt kết nối mạng hoặc tắt máy chơi."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Download_Success,85,"Saved data downloaded.
Do you wish to overwrite all current saved data
with the downloaded saved data?","Đã tải dữ liệu đã lưu về.
Bạn có muốn ghi đè toàn bộ dữ liệu hiện tại
bằng dữ liệu đã tải về không?"
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Download_Fail,86,"The saved data was unable to be downloaded.
Please check your network settings and try again.",Không thể tải dữ liệu đã lưu về. Vui lòng kiểm tra cài đặt mạng và thử lại.
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_LoadFail_VersionOld,87,"Your saved data cannot be used because it is incompatible
with this version of the game. Please update the game to the latest version.",Dữ liệu đã lưu của bạn không tương thích với phiên bản trò chơi này. Vui lòng cập nhật trò chơi lên phiên bản mới nhất.
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_NoData_PS5,88,"There is no saved data on the server.
Please upload saved data from
the PlayStation®4 version of the game.","Không có dữ liệu đã lưu trên máy chủ.
Vui lòng tải lên dữ liệu đã lưu từ phiên bản PlayStation®4 của trò chơi."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_Download_Fail_PS5,89,"The saved data was unable to be downloaded.
Please re-upload the saved data from
the PlayStation®4 version of the game.","Dữ liệu đã lưu không thể tải xuống.
Vui lòng tải lại dữ liệu đã lưu từ
bản PlayStation®4 của trò chơi."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Cloud_SaveFail_PS5,90,"The saved data was unable to be stored.
Please re-upload playable saved data from
the PlayStation®4 version of the game.","Dữ liệu đã lưu không thể lưu lại.
Vui lòng tải lại dữ liệu đã lưu có thể chơi được từ
bản PlayStation®4 của trò chơi."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_DataTransfer_Upload,91,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_DataTransfer_Upload,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_DataTransfer_Upload_Desc,92,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_DataTransfer_Upload_Desc,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_DataTransfer_Download,93,Download Saved Data,Tải dữ liệu đã lưu
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_DataTransfer_Download_Desc,94,"Download the saved data transferred from
the PlayStation®4 version of the game.","Tải dữ liệu đã lưu được chuyển từ
bản PlayStation®4 của trò chơi."
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_PS4,95,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_PS5,96,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_XB1,97,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_XSX,98,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_XSX,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_PC,99,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_Gen_01,100,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_Gen_01,
natives\stm\_chainsaw\message\dev1_term\dev1_term_saveload.msg.22,Dev1_Term_Saveload_Caution_Autosave_Gen_02,101,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Saveload_Caution_Autosave_Gen_02,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume,0,Voice Volume,Âm lượng giọng nói
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_Desc,1,Adjust the voices volume.,Điều chỉnh âm lượng giọng nói.
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_BGM,2,BGM Volume,Âm lượng BGM
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_BGM_Desc,3,Adjust the music volume.,Điều chỉnh âm lượng nhạc nền.
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_SE,4,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Volume_SE,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_SE_Desc,5,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Volume_SE_Desc,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_system,6,Menu Volume,Âm lượng menu
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Volume_system_Desc,7,Adjust the menu sounds volume.,Điều chỉnh âm lượng âm thanh menu.
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Virtual_Surround,8,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Virtual_Surround,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Virtual_Surround_Desc,9,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Virtual_Surround_Desc,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Speaker_Type,10,Audio Output Device,Thiết bị đầu ra âm thanh
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Speaker_Type_Desc,11,Change the audio output device.,Thay đổi thiết bị đầu ra âm thanh.
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Speaker_Type_0,12,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Speaker_Type_0,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Speaker_Type_1,13,TV,TV
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Speaker_Type_2,14,Headphones,Tai nghe
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Dynamic_Range_Control,15,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Dynamic_Range_Control,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Dynamic_Range_Control_Desc,16,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Dynamic_Range_Control_Desc,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Dynamic_Range_Control_0,17,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Dynamic_Range_Control_0,
natives\stm\_chainsaw\message\dev1_term\dev1_term_sound.msg.22,Dev1_Term_Sound_Dynamic_Range_Control_1,18,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Sound_Dynamic_Range_Control_1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_UnderDevelopment,0,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Startup_UnderDevelopment,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_HealthWarning,1,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Startup_HealthWarning,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_CheckAchievement_PS4,2,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Startup_CheckAchievement_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_CheckAchievement_PS5,3,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Startup_CheckAchievement_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_LoadAchievement_PS4,4,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Startup_LoadAchievement_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_LoadAchievement_PS5,5,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Startup_LoadAchievement_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_startup.msg.22,Dev1_Term_Startup_NewVersion_PS5,6,"A new version of the application has been found.
Please update in order to use this feature.","Đã tìm thấy phiên bản mới của ứng dụng.
Vui lòng cập nhật để sử dụng tính năng này."
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_StoreName_PS4,0,PlayStation®Store,PlayStation®Store
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_StoreName_XB1,1,Microsoft Store,Microsoft Store
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_StoreName_PC,2,ONLINE STORE,CỬA HÀNG TRỰC TUYẾN
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_StoreName_NSW,3,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_StoreName_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCName_PS4,4,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCName_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCName_XB1,5,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCName_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCName_PC,6,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCName_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCName_NSW,7,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCName_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Store_Desc_PS4,8,Go to PlayStation®Store.,Đi đến PlayStation®Store.
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Store_Desc_XB1,9,Go to the Microsoft Store.,Đi đến Microsoft Store.
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Store_Desc_PC,10,Go to the online store.,Đi đến cửa hàng trực tuyến.
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Store_Desc_NSW,11,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Store_Desc_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_GoStoreConfirm_PS4,12,Connect to PlayStation®Store?,Kết nối với PlayStation®Store?
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_GoStoreConfirm_PS5,13,Connect to PlayStation®Store?,Kết nối với PlayStation®Store?
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_GoStoreConfirm_XB1,14,Connect to the Microsoft Store?,Kết nối với Microsoft Store?
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_GoStoreConfirm_XSX,15,Connect to the Microsoft Store?,Kết nối với Microsoft Store?
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_GoStoreConfirm_PC,16,Go to the online store?,Đi đến cửa hàng trực tuyến?
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_GoStoreConfirm_NSW,17,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_GoStoreConfirm_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_LeaveStore_PS4,18,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_LeaveStore_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_LeaveStore_PS5,19,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_LeaveStore_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_LeaveStore_XB1,20,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_LeaveStore_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_LeaveStore_XSX,21,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_LeaveStore_XSX,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_LeaveStore_PC,22,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_LeaveStore_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Closed_PS4,23,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Closed_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Closed_XB1,24,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Closed_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Closed_PC,25,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Closed_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Closed_NSW,26,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Closed_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_01_PS4,27,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_01_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_01_XB1,28,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_01_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_01_PC,29,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_01_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_01_NSW,30,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_01_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_02_PS4,31,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_02_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_02_XB1,32,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_02_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_02_PC,33,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_02_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_02_NSW,34,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_02_NSW,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_Error_03,35,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_Error_03,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCCheck_PS4,36,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCCheck_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCCheck_PS5,37,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCCheck_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCCheck_XB1,38,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCCheck_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCCheck_XSX,39,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCCheck_XSX,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCCheck_PC,40,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCCheck_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_DLCCheck_GEN,41,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_DLCCheck_GEN,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLC_PS4,42,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLC_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLC_PS5,43,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLC_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLC_XB1,44,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLC_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLC_XSX,45,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLC_XSX,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLC_PC,46,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLC_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLCPlay_PS4,47,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLCPlay_PS4,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLCPlay_PS5,48,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLCPlay_PS5,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLCPlay_XB1,49,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLCPlay_XB1,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLCPlay_XSX,50,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLCPlay_XSX,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_NoDLCPlay_PC,51,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_NoDLCPlay_PC,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_AddOn_Weapon,52,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_AddOn_Weapon,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_AddOn_Accessory,53,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_AddOn_Accessory,
natives\stm\_chainsaw\message\dev1_term\dev1_term_storeanddlc.msg.22,Dev1_Term_StoreAndDLC_AddOn_Difficulty,54,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_StoreAndDLC_AddOn_Difficulty,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_ClearTime,0,Completion Time,Thời gian hoàn thành
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_New,1,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_New,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_Update,2,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_Update,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_Level,3,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_Level,
natives\stm\_chainsaw\message\dev1_term\dev1_term_zz_other.msg.22,Dev1_Term_Other_Word_Limited,4,<COLOR FF0000>#Rejected#</COLOR> Dev1_Term_Other_Word_Limited,
